iters,fevals,fitness,times
0,26415,8.0
10,26416,4.0
20,26417,6.0
30,26418,5.0
40,26419,4.0
50,26420,4.0
60,26421,5.0
70,26422,5.0
80,26423,5.0
90,26424,5.0
100,26425,6.0
110,26426,8.0
120,26427,7.0
130,26428,6.0
140,26429,7.0
150,26430,7.0
160,26431,6.0
170,26432,7.0
180,26433,6.0
190,26434,6.0
200,26435,5.0
210,26436,5.0
220,26437,4.0
230,26438,5.0
240,26439,6.0
250,26440,6.0
260,26441,4.0
270,26442,8.0
280,26443,8.0
290,26444,10.0
300,26445,5.0
310,26446,4.0
320,26447,4.0
330,26448,4.0
340,26449,4.0
350,26450,5.0
360,26451,5.0
370,26452,6.0
380,26453,7.0
390,26454,6.0
400,26455,6.0
410,26456,6.0
420,26457,6.0
430,26458,4.0
440,26459,6.0
450,26460,69.0
460,26461,67.0
470,26462,67.0
480,26463,67.0
490,26464,71.0
500,26465,71.0
510,26466,71.0
520,26467,71.0
530,26468,71.0
540,26469,72.0
550,26470,72.0
560,26471,72.0
570,26472,72.0
580,26473,72.0
590,26474,72.0
600,26475,72.0
610,26476,72.0
620,26477,72.0
630,26478,72.0
640,26479,73.0
650,26480,73.0
660,26481,73.0
670,26482,76.0
680,26483,76.0
690,26484,76.0
700,26485,78.0
710,26486,78.0
720,26487,78.0
730,26488,78.0
740,26489,78.0
750,26490,78.0
760,26491,78.0
770,26492,78.0
780,26493,81.0
790,26494,81.0
800,26495,81.0
810,26496,81.0
820,26497,81.0
830,26498,81.0
840,26499,81.0
850,26500,81.0
860,26501,81.0
870,26502,81.0
880,26503,81.0
890,26504,81.0
900,26505,81.0
910,26506,86.0
920,26507,86.0
930,26508,86.0
940,26509,86.0
950,26510,86.0
960,26511,86.0
970,26512,86.0
980,26513,86.0
990,26514,86.0
1000,26515,86.0
1010,26516,86.0
1020,26517,86.0
1030,26518,86.0
1040,26519,86.0
1050,26520,88.0
1060,26521,88.0
1070,26522,88.0
1080,26523,88.0
1090,26524,88.0
1100,26525,88.0
1110,26526,88.0
1120,26527,88.0
1130,26528,88.0
1140,26529,88.0
1150,26530,88.0
1160,26531,88.0
1170,26532,88.0
1180,26533,88.0
1190,26534,88.0
1200,26535,88.0
1210,26536,88.0
1220,26537,88.0
1230,26538,88.0
1240,26539,88.0
1250,26540,88.0
1260,26541,88.0
1270,26542,88.0
1280,26543,88.0
1290,26544,88.0
1300,26545,88.0
1310,26546,88.0
1320,26547,88.0
1330,26548,88.0
1340,26549,88.0
1350,26550,88.0
1360,26551,88.0
1370,26552,88.0
1380,26553,88.0
1390,26554,90.0
1400,26555,90.0
1410,26556,90.0
1420,26557,90.0
1430,26558,90.0
1440,26559,90.0
1450,26560,90.0
1460,26561,90.0
1470,26562,90.0
1480,26563,91.0
1490,26564,91.0
1500,26565,91.0
1510,26566,91.0
1520,26567,91.0
1530,26568,92.0
1540,26569,92.0
1550,26570,93.0
