iters,fevals,fitness,times
0,26415,6.0
10,26416,8.0
20,26417,8.0
30,26418,9.0
40,26419,10.0
50,26420,10.0
60,26421,10.0
70,26422,10.0
80,26423,10.0
90,26424,10.0
100,26425,10.0
110,26426,12.0
120,26427,12.0
130,26428,13.0
140,26429,13.0
150,26430,13.0
160,26431,13.0
170,26432,13.0
180,26433,13.0
190,26434,13.0
200,26435,13.0
210,26436,13.0
220,26437,13.0
230,26438,13.0
240,26439,13.0
250,26440,13.0
260,26441,14.0
270,26442,14.0
280,26443,14.0
290,26444,16.0
300,26445,16.0
310,26446,17.0
320,26447,21.0
330,26448,21.0
340,26449,21.0
350,26450,24.0
360,26451,24.0
370,26452,24.0
380,26453,24.0
390,26454,24.0
400,26455,25.0
410,26456,25.0
420,26457,28.0
430,26458,32.0
440,26459,32.0
450,26460,32.0
460,26461,32.0
470,26462,32.0
480,26463,32.0
490,26464,32.0
500,26465,32.0
510,26466,32.0
520,26467,32.0
530,26468,32.0
540,26469,32.0
550,26470,32.0
560,26471,32.0
570,26472,32.0
580,26473,33.0
590,26474,33.0
600,26475,33.0
610,26476,33.0
620,26477,33.0
630,26478,33.0
640,26479,33.0
650,26480,33.0
660,26481,33.0
670,26482,33.0
680,26483,41.0
690,26484,41.0
700,26485,41.0
710,26486,41.0
720,26487,41.0
730,26488,41.0
740,26489,41.0
750,26490,41.0
760,26491,41.0
770,26492,41.0
780,26493,41.0
790,26494,41.0
800,26495,41.0
810,26496,42.0
820,26497,42.0
830,26498,42.0
840,26499,42.0
850,26500,42.0
860,26501,42.0
870,26502,42.0
880,26503,42.0
890,26504,42.0
900,26505,42.0
910,26506,42.0
920,26507,42.0
930,26508,42.0
940,26509,42.0
950,26510,42.0
960,26511,42.0
970,26512,42.0
980,26513,42.0
990,26514,42.0
1000,26515,42.0
1010,26516,42.0
1020,26517,42.0
1030,26518,42.0
1040,26519,42.0
1050,26520,42.0
1060,26521,42.0
1070,26522,42.0
1080,26523,42.0
1090,26524,43.0
1100,26525,43.0
1110,26526,43.0
1120,26527,45.0
1130,26528,45.0
1140,26529,45.0
1150,26530,45.0
1160,26531,47.0
1170,26532,47.0
1180,26533,47.0
1190,26534,47.0
1200,26535,49.0
1210,26536,49.0
1220,26537,49.0
1230,26538,49.0
1240,26539,49.0
1250,26540,49.0
1260,26541,49.0
1270,26542,49.0
1280,26543,49.0
1290,26544,49.0
1300,26545,49.0
1310,26546,49.0
1320,26547,49.0
1330,26548,49.0
1340,26549,49.0
1350,26550,49.0
1360,26551,49.0
1370,26552,49.0
1380,26553,49.0
1390,26554,49.0
1400,26555,49.0
1410,26556,52.0
1420,26557,52.0
1430,26558,52.0
1440,26559,52.0
1450,26560,52.0
1460,26561,52.0
1470,26562,52.0
1480,26563,54.0
1490,26564,54.0
1500,26565,54.0
1510,26566,55.0
1520,26567,55.0
1530,26568,55.0
1540,26569,55.0
1550,26570,55.0
1560,26571,55.0
1570,26572,55.0
1580,26573,55.0
1590,26574,55.0
1600,26575,55.0
1610,26576,55.0
1620,26577,55.0
1630,26578,55.0
1640,26579,55.0
1650,26580,55.0
1660,26581,55.0
1670,26582,55.0
1680,26583,55.0
1690,26584,56.0
1700,26585,56.0
1710,26586,60.0
1720,26587,60.0
1730,26588,60.0
1740,26589,60.0
1750,26590,60.0
1760,26591,60.0
1770,26592,60.0
1780,26593,60.0
1790,26594,60.0
1800,26595,60.0
1810,26596,60.0
1820,26597,60.0
1830,26598,60.0
1840,26599,60.0
1850,26600,60.0
1860,26601,60.0
1870,26602,60.0
1880,26603,60.0
1890,26604,60.0
1900,26605,60.0
1910,26606,60.0
1920,26607,60.0
1930,26608,60.0
1940,26609,60.0
1950,26610,60.0
1960,26611,60.0
1970,26612,60.0
1980,26613,60.0
1990,26614,60.0
2000,26615,60.0
2010,26616,60.0
2020,26617,60.0
2030,26618,60.0
2040,26619,60.0
2050,26620,60.0
2060,26621,60.0
2070,26622,60.0
2080,26623,60.0
2090,26624,60.0
2100,26625,60.0
2110,26626,60.0
2120,26627,60.0
2130,26628,60.0
2140,26629,60.0
2150,26630,60.0
2160,26631,60.0
2170,26632,60.0
2180,26633,60.0
2190,26634,60.0
2200,26635,60.0
2210,26636,60.0
2220,26637,60.0
2230,26638,60.0
2240,26639,60.0
2250,26640,60.0
2260,26641,60.0
2270,26642,60.0
2280,26643,60.0
2290,26644,60.0
2300,26645,60.0
2310,26646,60.0
2320,26647,60.0
2330,26648,60.0
2340,26649,60.0
2350,26650,60.0
2360,26651,60.0
2370,26652,60.0
2380,26653,60.0
2390,26654,60.0
2400,26655,60.0
2410,26656,60.0
2420,26657,60.0
2430,26658,60.0
2440,26659,60.0
2450,26660,60.0
2460,26661,60.0
2470,26662,60.0
2480,26663,60.0
2490,26664,60.0
2500,26665,60.0
2510,26666,60.0
2520,26667,60.0
2530,26668,60.0
2540,26669,60.0
2550,26670,60.0
2560,26671,60.0
2570,26672,60.0
2580,26673,60.0
2590,26674,60.0
2600,26675,60.0
2610,26676,60.0
2620,26677,60.0
2630,26678,60.0
2640,26679,60.0
2650,26680,60.0
2660,26681,60.0
2670,26682,60.0
2680,26683,60.0
2690,26684,60.0
2700,26685,60.0
2710,26686,60.0
2720,26687,60.0
2730,26688,60.0
2740,26689,60.0
